id;Period;Data_value;Series_title_2
3304;2002.02;;Debit card usage as a proportion of total ECT value
3305;2002.03;;Debit card usage as a proportion of total ECT value
3306;2002.04;;Debit card usage as a proportion of total ECT value
3307;2002.05;;Debit card usage as a proportion of total ECT value
3308;2002.06;;Debit card usage as a proportion of total ECT value
3309;2002.07;;Debit card usage as a proportion of total ECT value
3310;2002.08;;Debit card usage as a proportion of total ECT value
3311;2002.09;;Debit card usage as a proportion of total ECT value
3312;2002.10;57.3;Debit card usage as a proportion of total ECT value
3313;2002.11;55.2;Debit card usage as a proportion of total ECT value
3314;2002.12;54.6;Debit card usage as a proportion of total ECT value
3315;2003.01;55.2;Debit card usage as a proportion of total ECT value
3316;2003.02;54.1;Debit card usage as a proportion of total ECT value
3317;2003.03;54.9;Debit card usage as a proportion of total ECT value
3318;2003.04;56.6;Debit card usage as a proportion of total ECT value
3319;2003.05;57.5;Debit card usage as a proportion of total ECT value
3320;2003.06;57.6;Debit card usage as a proportion of total ECT value
3321;2003.07;57;Debit card usage as a proportion of total ECT value
3322;2003.08;57.5;Debit card usage as a proportion of total ECT value
3323;2003.09;56.9;Debit card usage as a proportion of total ECT value
3324;2003.10;56.6;Debit card usage as a proportion of total ECT value
3325;2003.11;54.9;Debit card usage as a proportion of total ECT value
3326;2003.12;54.1;Debit card usage as a proportion of total ECT value
3327;2004.01;54.7;Debit card usage as a proportion of total ECT value
3328;2004.02;53.7;Debit card usage as a proportion of total ECT value
3329;2004.03;53.5;Debit card usage as a proportion of total ECT value
3330;2004.04;55.3;Debit card usage as a proportion of total ECT value
3331;2004.05;55.8;Debit card usage as a proportion of total ECT value
3332;2004.06;56;Debit card usage as a proportion of total ECT value
3333;2004.07;55.8;Debit card usage as a proportion of total ECT value
3334;2004.08;55.5;Debit card usage as a proportion of total ECT value
3335;2004.09;55.6;Debit card usage as a proportion of total ECT value
3336;2004.10;55;Debit card usage as a proportion of total ECT value
3337;2004.11;53.4;Debit card usage as a proportion of total ECT value
3338;2004.12;53.8;Debit card usage as a proportion of total ECT value
3339;2005.01;54.2;Debit card usage as a proportion of total ECT value
3340;2005.02;52.7;Debit card usage as a proportion of total ECT value
3341;2005.03;53.3;Debit card usage as a proportion of total ECT value
3342;2005.04;54.9;Debit card usage as a proportion of total ECT value
3343;2005.05;55.5;Debit card usage as a proportion of total ECT value
3344;2005.06;55.8;Debit card usage as a proportion of total ECT value
3345;2005.07;55.2;Debit card usage as a proportion of total ECT value
3346;2005.08;55.2;Debit card usage as a proportion of total ECT value
3347;2005.09;55.3;Debit card usage as a proportion of total ECT value
3348;2005.10;54.9;Debit card usage as a proportion of total ECT value
3349;2005.11;53.6;Debit card usage as a proportion of total ECT value
3350;2005.12;53.8;Debit card usage as a proportion of total ECT value
3351;2006.01;53.8;Debit card usage as a proportion of total ECT value
3352;2006.02;52.4;Debit card usage as a proportion of total ECT value
3353;2006.03;52.7;Debit card usage as a proportion of total ECT value
3354;2006.04;54.7;Debit card usage as a proportion of total ECT value
3355;2006.05;54.6;Debit card usage as a proportion of total ECT value
3356;2006.06;55.4;Debit card usage as a proportion of total ECT value
3357;2006.07;54.9;Debit card usage as a proportion of total ECT value
3358;2006.08;54.9;Debit card usage as a proportion of total ECT value
3359;2006.09;55.2;Debit card usage as a proportion of total ECT value
3360;2006.10;54.4;Debit card usage as a proportion of total ECT value
3361;2006.11;53.3;Debit card usage as a proportion of total ECT value
3362;2006.12;53.7;Debit card usage as a proportion of total ECT value
3363;2007.01;53.8;Debit card usage as a proportion of total ECT value
3364;2007.02;52.8;Debit card usage as a proportion of total ECT value
3365;2007.03;53.1;Debit card usage as a proportion of total ECT value
3366;2007.04;55.1;Debit card usage as a proportion of total ECT value
3367;2007.05;55.5;Debit card usage as a proportion of total ECT value
3368;2007.06;55.9;Debit card usage as a proportion of total ECT value
3369;2007.07;55.1;Debit card usage as a proportion of total ECT value
3370;2007.08;55.6;Debit card usage as a proportion of total ECT value
3371;2007.09;55.3;Debit card usage as a proportion of total ECT value
3372;2007.10;54.7;Debit card usage as a proportion of total ECT value
3373;2007.11;53.3;Debit card usage as a proportion of total ECT value
3374;2007.12;53.7;Debit card usage as a proportion of total ECT value
3375;2008.01;53.9;Debit card usage as a proportion of total ECT value
3376;2008.02;52.8;Debit card usage as a proportion of total ECT value
3377;2008.03;53.4;Debit card usage as a proportion of total ECT value
3378;2008.04;54.5;Debit card usage as a proportion of total ECT value
3379;2008.05;55.4;Debit card usage as a proportion of total ECT value
3380;2008.06;55.2;Debit card usage as a proportion of total ECT value
3381;2008.07;54.9;Debit card usage as a proportion of total ECT value
3382;2008.08;55.7;Debit card usage as a proportion of total ECT value
3383;2008.09;55.2;Debit card usage as a proportion of total ECT value
3384;2008.10;55.8;Debit card usage as a proportion of total ECT value
3385;2008.11;55.1;Debit card usage as a proportion of total ECT value
3386;2008.12;55.1;Debit card usage as a proportion of total ECT value
3387;2009.01;56.1;Debit card usage as a proportion of total ECT value
3388;2009.02;54.7;Debit card usage as a proportion of total ECT value
3389;2009.03;55;Debit card usage as a proportion of total ECT value
3390;2009.04;57.1;Debit card usage as a proportion of total ECT value
3391;2009.05;58;Debit card usage as a proportion of total ECT value
3392;2009.06;57.6;Debit card usage as a proportion of total ECT value
3393;2009.07;57.4;Debit card usage as a proportion of total ECT value
3394;2009.08;57.9;Debit card usage as a proportion of total ECT value
3395;2009.09;57.4;Debit card usage as a proportion of total ECT value
3396;2009.10;57.4;Debit card usage as a proportion of total ECT value
3397;2009.11;55.9;Debit card usage as a proportion of total ECT value
3398;2009.12;56;Debit card usage as a proportion of total ECT value
3399;2010.01;56.9;Debit card usage as a proportion of total ECT value
3400;2010.02;55.7;Debit card usage as a proportion of total ECT value
3401;2010.03;55.8;Debit card usage as a proportion of total ECT value
3402;2010.04;57.7;Debit card usage as a proportion of total ECT value
3403;2010.05;58.1;Debit card usage as a proportion of total ECT value
3404;2010.06;58.1;Debit card usage as a proportion of total ECT value
3405;2010.07;58.4;Debit card usage as a proportion of total ECT value
3406;2010.08;58.3;Debit card usage as a proportion of total ECT value
3407;2010.09;57.9;Debit card usage as a proportion of total ECT value
3408;2010.10;58.7;Debit card usage as a proportion of total ECT value
3409;2010.11;56.6;Debit card usage as a proportion of total ECT value
3410;2010.12;56.9;Debit card usage as a proportion of total ECT value
3411;2011.01;57.4;Debit card usage as a proportion of total ECT value
3412;2011.02;56.2;Debit card usage as a proportion of total ECT value
3413;2011.03;57.2;Debit card usage as a proportion of total ECT value
3414;2011.04;58.6;Debit card usage as a proportion of total ECT value
3415;2011.05;58.6;Debit card usage as a proportion of total ECT value
3416;2011.06;59.1;Debit card usage as a proportion of total ECT value
3417;2011.07;58.8;Debit card usage as a proportion of total ECT value
3418;2011.08;58.9;Debit card usage as a proportion of total ECT value
3419;2011.09;58.3;Debit card usage as a proportion of total ECT value
3420;2011.10;57.9;Debit card usage as a proportion of total ECT value
3421;2011.11;56.6;Debit card usage as a proportion of total ECT value
3422;2011.12;56.8;Debit card usage as a proportion of total ECT value
3423;2012.01;57.1;Debit card usage as a proportion of total ECT value
3424;2012.02;56.6;Debit card usage as a proportion of total ECT value
3425;2012.03;57.2;Debit card usage as a proportion of total ECT value
3426;2012.04;58.5;Debit card usage as a proportion of total ECT value
3427;2012.05;58.8;Debit card usage as a proportion of total ECT value
3428;2012.06;59.1;Debit card usage as a proportion of total ECT value
3429;2012.07;58.8;Debit card usage as a proportion of total ECT value
3430;2012.08;59;Debit card usage as a proportion of total ECT value
3431;2012.09;58.4;Debit card usage as a proportion of total ECT value
3432;2012.10;57.9;Debit card usage as a proportion of total ECT value
3433;2012.11;56.9;Debit card usage as a proportion of total ECT value
3434;2012.12;56.8;Debit card usage as a proportion of total ECT value
3435;2013.01;57.4;Debit card usage as a proportion of total ECT value
3436;2013.02;56.4;Debit card usage as a proportion of total ECT value
3437;2013.03;57.1;Debit card usage as a proportion of total ECT value
3438;2013.04;57.5;Debit card usage as a proportion of total ECT value
3439;2013.05;58.2;Debit card usage as a proportion of total ECT value
3440;2013.06;58.2;Debit card usage as a proportion of total ECT value
3441;2013.07;57.6;Debit card usage as a proportion of total ECT value
3442;2013.08;58.1;Debit card usage as a proportion of total ECT value
3443;2013.09;57.5;Debit card usage as a proportion of total ECT value
3444;2013.10;57.1;Debit card usage as a proportion of total ECT value
3445;2013.11;56.1;Debit card usage as a proportion of total ECT value
3446;2013.12;55.7;Debit card usage as a proportion of total ECT value
3447;2014.01;56;Debit card usage as a proportion of total ECT value
3448;2014.02;55.4;Debit card usage as a proportion of total ECT value
3449;2014.03;56;Debit card usage as a proportion of total ECT value
3450;2014.04;57.1;Debit card usage as a proportion of total ECT value
3451;2014.05;57.8;Debit card usage as a proportion of total ECT value
3452;2014.06;57.4;Debit card usage as a proportion of total ECT value
3453;2014.07;57.3;Debit card usage as a proportion of total ECT value
3454;2014.08;57.7;Debit card usage as a proportion of total ECT value
3455;2014.09;56.7;Debit card usage as a proportion of total ECT value
3456;2014.10;56.4;Debit card usage as a proportion of total ECT value
3457;2014.11;55.3;Debit card usage as a proportion of total ECT value
3458;2014.12;55.1;Debit card usage as a proportion of total ECT value
3459;2015.01;55.7;Debit card usage as a proportion of total ECT value
3460;2015.02;54.6;Debit card usage as a proportion of total ECT value
3461;2015.03;54.9;Debit card usage as a proportion of total ECT value
3462;2015.04;56.5;Debit card usage as a proportion of total ECT value
3463;2015.05;56.5;Debit card usage as a proportion of total ECT value
3464;2015.06;55.8;Debit card usage as a proportion of total ECT value
3465;2015.07;55.7;Debit card usage as a proportion of total ECT value
3466;2015.08;55.8;Debit card usage as a proportion of total ECT value
3467;2015.09;55.2;Debit card usage as a proportion of total ECT value
3468;2015.10;54.9;Debit card usage as a proportion of total ECT value
3469;2015.11;53.4;Debit card usage as a proportion of total ECT value
3470;2015.12;53.5;Debit card usage as a proportion of total ECT value
3471;2016.01;53.5;Debit card usage as a proportion of total ECT value
3472;2016.02;52.8;Debit card usage as a proportion of total ECT value
3473;2016.03;53.2;Debit card usage as a proportion of total ECT value
3474;2016.04;54.3;Debit card usage as a proportion of total ECT value
3475;2016.05;54.2;Debit card usage as a proportion of total ECT value
3476;2016.06;54.4;Debit card usage as a proportion of total ECT value
3477;2016.07;54.1;Debit card usage as a proportion of total ECT value
3478;2016.08;53.7;Debit card usage as a proportion of total ECT value
3479;2016.09;53;Debit card usage as a proportion of total ECT value
3480;2016.10;52.5;Debit card usage as a proportion of total ECT value
3481;2016.11;51.4;Debit card usage as a proportion of total ECT value
3482;2016.12;51.1;Debit card usage as a proportion of total ECT value
3483;2017.01;48.4;Debit card usage as a proportion of total ECT value
3484;2017.02;48;Debit card usage as a proportion of total ECT value
3485;2017.03;48.1;Debit card usage as a proportion of total ECT value
3486;2017.04;49.3;Debit card usage as a proportion of total ECT value
3487;2017.05;49.4;Debit card usage as a proportion of total ECT value
3488;2017.06;49.3;Debit card usage as a proportion of total ECT value
3489;2017.07;48.9;Debit card usage as a proportion of total ECT value
3490;2017.08;48.8;Debit card usage as a proportion of total ECT value
3491;2017.09;48.5;Debit card usage as a proportion of total ECT value
3492;2017.10;47.7;Debit card usage as a proportion of total ECT value
3493;2017.11;46.7;Debit card usage as a proportion of total ECT value
3494;2017.12;46.6;Debit card usage as a proportion of total ECT value
3495;2018.01;45.3;Debit card usage as a proportion of total ECT value
3496;2018.02;44.7;Debit card usage as a proportion of total ECT value
3497;2018.03;45.3;Debit card usage as a proportion of total ECT value
3498;2018.04;46;Debit card usage as a proportion of total ECT value
3499;2018.05;46.5;Debit card usage as a proportion of total ECT value
3500;2018.06;46.5;Debit card usage as a proportion of total ECT value
3501;2018.07;46.1;Debit card usage as a proportion of total ECT value
3502;2018.08;46.1;Debit card usage as a proportion of total ECT value
3503;2018.09;45.5;Debit card usage as a proportion of total ECT value
3504;2018.10;44.7;Debit card usage as a proportion of total ECT value
3505;2018.11;44;Debit card usage as a proportion of total ECT value
3506;2018.12;44.4;Debit card usage as a proportion of total ECT value
3507;2019.01;43.6;Debit card usage as a proportion of total ECT value
3508;2019.02;43.2;Debit card usage as a proportion of total ECT value
3509;2019.03;43.7;Debit card usage as a proportion of total ECT value
3510;2019.04;44.4;Debit card usage as a proportion of total ECT value
3511;2019.05;45.2;Debit card usage as a proportion of total ECT value
3512;2019.06;44.9;Debit card usage as a proportion of total ECT value
3513;2019.07;45;Debit card usage as a proportion of total ECT value
3514;2019.08;45.2;Debit card usage as a proportion of total ECT value
3515;2019.09;44.4;Debit card usage as a proportion of total ECT value
3516;2019.10;44.3;Debit card usage as a proportion of total ECT value
3517;2019.11;43.2;Debit card usage as a proportion of total ECT value
3518;2019.12;43.4;Debit card usage as a proportion of total ECT value
3519;2020.01;42.7;Debit card usage as a proportion of total ECT value
3520;2020.02;42.9;Debit card usage as a proportion of total ECT value
3521;2020.03;42.1;Debit card usage as a proportion of total ECT value
3522;2020.04;31.5;Debit card usage as a proportion of total ECT value
3523;2020.05;36;Debit card usage as a proportion of total ECT value
3524;2020.06;38.9;Debit card usage as a proportion of total ECT value
3525;2020.07;40.2;Debit card usage as a proportion of total ECT value
3526;2020.08;38.7;Debit card usage as a proportion of total ECT value
3527;2020.09;38.7;Debit card usage as a proportion of total ECT value
3528;2020.10;38.7;Debit card usage as a proportion of total ECT value
3529;2020.11;38.3;Debit card usage as a proportion of total ECT value
3530;2020.12;38.7;Debit card usage as a proportion of total ECT value
3531;2021.01;38.7;Debit card usage as a proportion of total ECT value
3532;2021.02;38.6;Debit card usage as a proportion of total ECT value
3533;2021.03;37.9;Debit card usage as a proportion of total ECT value
3534;2021.04;38.3;Debit card usage as a proportion of total ECT value
3535;2021.05;38;Debit card usage as a proportion of total ECT value
3536;2021.06;37.6;Debit card usage as a proportion of total ECT value
3537;2021.07;36.9;Debit card usage as a proportion of total ECT value
3538;2021.08;34;Debit card usage as a proportion of total ECT value
3539;2021.09;32.8;Debit card usage as a proportion of total ECT value
3540;2021.10;33.1;Debit card usage as a proportion of total ECT value
3541;2021.11;33;Debit card usage as a proportion of total ECT value
3542;2021.12;33.8;Debit card usage as a proportion of total ECT value
3543;2022.01;33.8;Debit card usage as a proportion of total ECT value
3544;2022.02;34.1;Debit card usage as a proportion of total ECT value
3545;2022.03;33.4;Debit card usage as a proportion of total ECT value
3546;2022.04;33.8;Debit card usage as a proportion of total ECT value
3547;2022.05;33.4;Debit card usage as a proportion of total ECT value
3548;2022.06;33.3;Debit card usage as a proportion of total ECT value
3549;2022.07;33.1;Debit card usage as a proportion of total ECT value
3550;2022.08;33.4;Debit card usage as a proportion of total ECT value
3551;2022.09;33.1;Debit card usage as a proportion of total ECT value
3552;2022.10;32.9;Debit card usage as a proportion of total ECT value
3553;2022.11;32.5;Debit card usage as a proportion of total ECT value
3554;2022.12;32.7;Debit card usage as a proportion of total ECT value
3555;2000.03;;Credit
3556;2000.06;;Credit
3557;2000.09;;Credit
3558;2000.12;;Credit
3559;2001.03;;Credit
3560;2001.06;;Credit
3561;2001.09;;Credit
3562;2001.12;;Credit
3563;2002.03;;Credit
3564;2002.06;;Credit
3565;2002.09;;Credit
3566;2002.12;4083.4;Credit
3567;2003.03;3847.9;Credit
3568;2003.06;3596.6;Credit
3569;2003.09;3752.6;Credit
3570;2003.12;4561.6;Credit
3571;2004.03;4396.9;Credit
3572;2004.06;4212.2;Credit
3573;2004.09;4338.8;Credit
3574;2004.12;5122.4;Credit
3575;2005.03;4807.8;Credit
3576;2005.06;4595.3;Credit
3577;2005.09;4772.3;Credit
3578;2005.12;5543.5;Credit
3579;2006.03;5299.5;Credit
3580;2006.06;5114.9;Credit
3581;2006.09;5228.4;Credit
3582;2006.12;6119;Credit
3583;2007.03;5809.7;Credit
3584;2007.06;5482.8;Credit
3585;2007.09;5629.3;Credit
3586;2007.12;6636.7;Credit
3587;2008.03;6233.6;Credit
3588;2008.06;5860.4;Credit
3589;2008.09;5944.7;Credit
3590;2008.12;6587;Credit
3591;2009.03;5989;Credit
3592;2009.06;5615;Credit
3593;2009.09;5751.8;Credit
3594;2009.12;6615.1;Credit
3595;2010.03;6153.6;Credit
3596;2010.06;5760.9;Credit
3597;2010.09;5878.6;Credit
3598;2010.12;6840.4;Credit
3599;2011.03;6371.8;Credit
3600;2011.06;6098.3;Credit
3601;2011.09;6216.1;Credit
3602;2011.12;7302.8;Credit
3603;2012.03;6794;Credit
3604;2012.06;6377.9;Credit
3605;2012.09;6460;Credit
3606;2012.12;7599.8;Credit
3607;2013.03;7066.4;Credit
3608;2013.06;6879.6;Credit
3609;2013.09;7032.8;Credit
3610;2013.12;8257.4;Credit
3611;2014.03;7670.1;Credit
3612;2014.06;7319.1;Credit
3613;2014.09;7407.2;Credit
3614;2014.12;8750.1;Credit
3615;2015.03;8131.5;Credit
3616;2015.06;7851;Credit
3617;2015.09;8168.2;Credit
3618;2015.12;9606.7;Credit
3619;2016.03;9055.7;Credit
3620;2016.06;8725.7;Credit
3621;2016.09;8951.2;Credit
3622;2016.12;10593.9;Credit
3623;2017.03;10920.9;Credit
3624;2017.06;10537.3;Credit
3625;2017.09;10711.7;Credit
3626;2017.12;12642.8;Credit
3627;2018.03;12173.9;Credit
3628;2018.06;11644.2;Credit
3629;2018.09;11930.1;Credit
3630;2018.12;13794.8;Credit
3631;2019.03;12933.2;Credit
3632;2019.06;12377.6;Credit
3633;2019.09;12502.7;Credit
3634;2019.12;14464.2;Credit
3635;2020.03;13326.1;Credit
3636;2020.06;11408.6;Credit
3637;2020.09;13963;Credit
3638;2020.12;15988.3;Credit
3639;2021.03;14158.7;Credit
3640;2021.06;14928.6;Credit
3641;2021.09;13958.8;Credit
3642;2021.12;17190.6;Credit
3643;2022.03;15618.7;Credit
3644;2022.06;16548.4;Credit
3645;2022.09;17113.4;Credit
3646;2022.12;19380.3;Credit
3647;2000.03;;Debit
3648;2000.06;;Debit
3649;2000.09;;Debit
3650;2000.12;;Debit
3651;2001.03;;Debit
3652;2001.06;;Debit
3653;2001.09;;Debit
3654;2001.12;;Debit
3655;2002.03;;Debit
3656;2002.06;;Debit
3657;2002.09;;Debit
3658;2002.12;5114.9;Debit
3659;2003.03;4656.2;Debit
3660;2003.06;4815.2;Debit
3661;2003.09;5004.8;Debit
3662;2003.12;5593.5;Debit
3663;2004.03;5157.6;Debit
3664;2004.06;5301.7;Debit
3665;2004.09;5438.5;Debit
3666;2004.12;6017.1;Debit
3667;2005.03;5517.6;Debit
3668;2005.06;5707.9;Debit
3669;2005.09;5891.7;Debit
3670;2005.12;6526.3;Debit
3671;2006.03;5967.2;Debit
3672;2006.06;6225.6;Debit
3673;2006.09;6384.5;Debit
3674;2006.12;7120.7;Debit
3675;2007.03;6613.9;Debit
3676;2007.06;6829.8;Debit
3677;2007.09;6969;Debit
3678;2007.12;7751.8;Debit
3679;2008.03;7136.1;Debit
3680;2008.06;7178.8;Debit
3681;2008.09;7353.5;Debit
3682;2008.12;8157.1;Debit
3683;2009.03;7405;Debit
3684;2009.06;7613.9;Debit
3685;2009.09;7795.3;Debit
3686;2009.12;8561.2;Debit
3687;2010.03;7871.5;Debit
3688;2010.06;7950.3;Debit
3689;2010.09;8194.7;Debit
3690;2010.12;9196.2;Debit
3691;2011.03;8432.1;Debit
3692;2011.06;8676.3;Debit
3693;2011.09;8818.2;Debit
3694;2011.12;9700.6;Debit
3695;2012.03;9008.3;Debit
3696;2012.06;9104.3;Debit
3697;2012.09;9192.7;Debit
3698;2012.12;10145.2;Debit
3699;2013.03;9349.8;Debit
3700;2013.06;9478.3;Debit
3701;2013.09;9613.3;Debit
3702;2013.12;10621.5;Debit
3703;2014.03;9694.1;Debit
3704;2014.06;9884.3;Debit
3705;2014.09;9913.7;Debit
3706;2014.12;10943.9;Debit
3707;2015.03;9970.6;Debit
3708;2015.06;10099.6;Debit
3709;2015.09;10205.8;Debit
3710;2015.12;11223.5;Debit
3711;2016.03;10278;Debit
3712;2016.06;10355.6;Debit
3713;2016.09;10338.4;Debit
3714;2016.12;11305.5;Debit
3715;2017.03;10143;Debit
3716;2017.06;10242;Debit
3717;2017.09;10180.8;Debit
3718;2017.12;11195.9;Debit
3719;2018.03;9999.9;Debit
3720;2018.06;10048.4;Debit
3721;2018.09;10123.3;Debit
3722;2018.12;11008.6;Debit
3723;2019.03;9963.1;Debit
3724;2019.06;10072.6;Debit
3725;2019.09;10173.4;Debit
3726;2019.12;11176.3;Debit
3727;2020.03;9875.7;Debit
3728;2020.06;6505.9;Debit
3729;2020.09;9013.2;Debit
3730;2020.12;10044.7;Debit
3731;2021.03;8833.5;Debit
3732;2021.06;9134.1;Debit
3733;2021.09;7449.5;Debit
3734;2021.12;8594;Debit
3735;2022.03;7950.7;Debit
3736;2022.06;8323;Debit
3737;2022.09;8501.6;Debit
3738;2022.12;9416.3;Debit
3739;2002.12;3711.6;Credit
3740;2003.03;3828.1;Credit
3741;2003.06;3815.7;Credit
3742;2003.09;3938.2;Credit
3743;2003.12;4140.6;Credit
3744;2004.03;4314.3;Credit
3745;2004.06;4467.3;Credit
3746;2004.09;4559.5;Credit
3747;2004.12;4675.1;Credit
3748;2005.03;4773.8;Credit
3749;2005.06;4870.3;Credit
3750;2005.09;5011.9;Credit
3751;2005.12;5117.1;Credit
3752;2006.03;5212.2;Credit
3753;2006.06;5419.8;Credit
3754;2006.09;5536;Credit
3755;2006.12;5618.5;Credit
3756;2007.03;5754.4;Credit
3757;2007.06;5808.1;Credit
3758;2007.09;5913.2;Credit
3759;2007.12;6052.9;Credit
3760;2008.03;6125.2;Credit
3761;2008.06;6210.2;Credit
3762;2008.09;6203;Credit
3763;2008.12;6004.9;Credit
3764;2009.03;5979.1;Credit
3765;2009.06;5949.9;Credit
3766;2009.09;5994;Credit
3767;2009.12;6051.4;Credit
3768;2010.03;6119.9;Credit
3769;2010.06;6101.7;Credit
3770;2010.09;6158.2;Credit
3771;2010.12;6257.9;Credit
3772;2011.03;6332.7;Credit
3773;2011.06;6451.9;Credit
3774;2011.09;6529.9;Credit
3775;2011.12;6743.1;Credit
3776;2012.03;6678.2;Credit
3777;2012.06;6740;Credit
3778;2012.09;6822;Credit
3779;2012.12;6912.6;Credit
3780;2013.03;7056.1;Credit
3781;2013.06;7259.5;Credit
3782;2013.09;7378.8;Credit
3783;2013.12;7525.3;Credit
3784;2014.03;7645.3;Credit
3785;2014.06;7710.7;Credit
3786;2014.09;7789.8;Credit
3787;2014.12;7970.9;Credit
3788;2015.03;8112.3;Credit
3789;2015.06;8260.5;Credit
3790;2015.09;8575;Credit
3791;2015.12;8805.7;Credit
3792;2016.03;8880.3;Credit
3793;2016.06;9170.4;Credit
3794;2016.09;9435.7;Credit
3795;2016.12;9844.8;Credit
3796;2017.03;10710.6;Credit
3797;2017.06;11058.5;Credit
3798;2017.09;11389.4;Credit
3799;2017.12;11713.6;Credit
3800;2018.03;12008;Credit
3801;2018.06;12197.2;Credit
3802;2018.09;12582.9;Credit
3803;2018.12;12725.9;Credit
3804;2019.03;12852.5;Credit
3805;2019.06;12942.2;Credit
3806;2019.09;13059.1;Credit
3807;2019.12;13406.6;Credit
3808;2020.03;13040.4;Credit
3809;2020.06;11907.9;Credit
3810;2020.09;14554.6;Credit
3811;2020.12;14886.1;Credit
3812;2021.03;14031.4;Credit
3813;2021.06;15556.8;Credit
3814;2021.09;14586.2;Credit
3815;2021.12;16050.5;Credit
3816;2022.03;15472.5;Credit
3817;2022.06;17222.5;Credit
3818;2022.09;17885.1;Credit
3819;2022.12;18298;Credit
3820;2002.12;4760.9;Debit
3821;2003.03;4846;Debit
3822;2003.06;4929;Debit
3823;2003.09;5069.4;Debit
3824;2003.12;5201.2;Debit
3825;2004.03;5298.1;Debit
3826;2004.06;5425.8;Debit
3827;2004.09;5527.8;Debit
3828;2004.12;5607.3;Debit
3829;2005.03;5732.6;Debit
3830;2005.06;5840.5;Debit
3831;2005.09;5982.4;Debit
3832;2005.12;6086.8;Debit
3833;2006.03;6188.7;Debit
3834;2006.06;6371.5;Debit
3835;2006.09;6493.7;Debit
3836;2006.12;6645.9;Debit
3837;2007.03;6847.1;Debit
3838;2007.06;6991.6;Debit
3839;2007.09;7100.7;Debit
3840;2007.12;7251.1;Debit
3841;2008.03;7306.7;Debit
3842;2008.06;7351.5;Debit
3843;2008.09;7476.4;Debit
3844;2008.12;7581.3;Debit
3845;2009.03;7683.1;Debit
3846;2009.06;7797.7;Debit
3847;2009.09;7920.5;Debit
3848;2009.12;7991.5;Debit
3849;2010.03;8127.8;Debit
3850;2010.06;8141.5;Debit
3851;2010.09;8361.8;Debit
3852;2010.12;8575.1;Debit
3853;2011.03;8716.2;Debit
3854;2011.06;8879.8;Debit
3855;2011.09;8986.6;Debit
3856;2011.12;9059.8;Debit
3857;2012.03;9194.9;Debit
3858;2012.06;9312.9;Debit
3859;2012.09;9390.5;Debit
3860;2012.12;9510.6;Debit
3861;2013.03;9611.9;Debit
3862;2013.06;9690.4;Debit
3863;2013.09;9851.4;Debit
3864;2013.12;9903.3;Debit
3865;2014.03;10017.5;Debit
3866;2014.06;10103.8;Debit
3867;2014.09;10111.9;Debit
3868;2014.12;10183.8;Debit
3869;2015.03;10322;Debit
3870;2015.06;10324.3;Debit
3871;2015.09;10399.8;Debit
3872;2015.12;10473.9;Debit
3873;2016.03;10503.4;Debit
3874;2016.06;10592.1;Debit
3875;2016.09;10551.9;Debit
3876;2016.12;10526;Debit
3877;2017.03;10499.8;Debit
3878;2017.06;10480.3;Debit
3879;2017.09;10384.6;Debit
3880;2017.12;10426.1;Debit
3881;2018.03;10364.9;Debit
3882;2018.06;10284.3;Debit
3883;2018.09;10313.3;Debit
3884;2018.12;10274.5;Debit
3885;2019.03;10329.7;Debit
3886;2019.06;10303.8;Debit
3887;2019.09;10363.4;Debit
3888;2019.12;10384.8;Debit
3889;2020.03;10185.1;Debit
3890;2020.06;6648.5;Debit
3891;2020.09;9104.8;Debit
3892;2020.12;9367.7;Debit
3893;2021.03;9222.6;Debit
3894;2021.06;9320.6;Debit
3895;2021.09;7544.6;Debit
3896;2021.12;8008.1;Debit
3897;2022.03;8328.8;Debit
3898;2022.06;8481.4;Debit
3899;2022.09;8589;Debit
3900;2022.12;8786.8;Debit
3901;2002.12;3717.3;Credit
3902;2003.03;3770;Credit
3903;2003.06;3825.8;Credit
3904;2003.09;3946.1;Credit
3905;2003.12;4132;Credit
3906;2004.03;4317.9;Credit
3907;2004.06;4458.2;Credit
3908;2004.09;4568.6;Credit
3909;2004.12;4671.1;Credit
3910;2005.03;4771.4;Credit
3911;2005.06;4879.7;Credit
3912;2005.09;5004;Credit
3913;2005.12;5110;Credit
3914;2006.03;5236.2;Credit
3915;2006.06;5400.6;Credit
3916;2006.09;5533.8;Credit
3917;2006.12;5634.8;Credit
3918;2007.03;5734.6;Credit
3919;2007.06;5819.2;Credit
3920;2007.09;5919.5;Credit
3921;2007.12;6039.5;Credit
3922;2008.03;6138.8;Credit
3923;2008.06;6207.4;Credit
3924;2008.09;6178.7;Credit
3925;2008.12;6062.7;Credit
3926;2009.03;5970.2;Credit
3927;2009.06;5957.6;Credit
3928;2009.09;5989.8;Credit
3929;2009.12;6058.4;Credit
3930;2010.03;6100.9;Credit
3931;2010.06;6115.9;Credit
3932;2010.09;6160.9;Credit
3933;2010.12;6247.8;Credit
3934;2011.03;6341;Credit
3935;2011.06;6451.3;Credit
3936;2011.09;6571.9;Credit
3937;2011.12;6647.9;Credit
3938;2012.03;6687.7;Credit
3939;2012.06;6739.2;Credit
3940;2012.09;6817.9;Credit
3941;2012.12;6915.3;Credit
3942;2013.03;7067.2;Credit
3943;2013.06;7240.7;Credit
3944;2013.09;7390.9;Credit
3945;2013.12;7523.4;Credit
3946;2014.03;7638.2;Credit
